2023-08-11 14:21:14,SELL,VBLEQN,3.29,851.95
2023-08-11 14:21:20,SELL,VBLEQN,3.29,852.35
2023-08-11 14:21:26,SELL,VBLEQN,3.29,852.35
2023-08-11 14:21:33,SELL,VBLEQN,3.29,852.1
2023-08-11 14:21:39,SELL,VBLEQN,3.29,852.1
2023-08-11 14:21:49,SELL,VBLEQN,3.29,852.1
2023-08-11 14:21:56,SELL,VBLEQN,3.29,852.1
2023-08-11 14:22:04,SELL,VBLEQN,3.29,852.0
2023-08-11 14:22:11,SELL,VBLEQN,3.29,852.0
2023-08-11 14:22:17,SELL,VBLEQN,3.29,852.0
2023-08-11 14:22:23,SELL,VBLEQN,3.29,852.0
2023-08-11 14:22:30,SELL,VBLEQN,3.29,852.0
2023-08-11 14:22:36,SELL,VBLEQN,3.29,852.0
2023-08-11 14:22:42,SELL,VBLEQN,3.29,852.0
2023-08-11 14:22:49,SELL,VBLEQN,3.29,851.6
2023-08-11 14:22:55,SELL,VBLEQN,3.29,851.6
2023-08-11 14:23:01,SELL,VBLEQN,3.29,851.6
2023-08-11 14:23:07,SELL,VBLEQN,3.29,851.6
2023-08-11 14:23:13,SELL,VBLEQN,3.29,851.6
2023-08-11 14:23:19,SELL,VBLEQN,3.29,853.0
2023-08-11 14:23:25,SELL,VBLEQN,3.29,853.0
2023-08-11 14:23:33,SELL,VBLEQN,3.29,853.45
2023-08-11 14:23:39,SELL,VBLEQN,3.29,853.45
2023-08-11 14:23:46,SELL,VBLEQN,3.29,853.45
2023-08-11 14:23:52,SELL,VBLEQN,3.29,853.45
2023-08-11 14:23:58,SELL,VBLEQN,3.29,853.45
2023-08-11 14:24:05,SELL,VBLEQN,3.29,853.25
2023-08-11 14:24:12,SELL,VBLEQN,3.29,853.25
2023-08-11 14:24:18,SELL,VBLEQN,3.29,853.25
2023-08-11 14:24:29,SELL,VBLEQN,3.29,853.25
2023-08-11 14:24:35,SELL,VBLEQN,3.29,853.25
2023-08-11 14:24:41,SELL,VBLEQN,3.29,853.25
2023-08-11 14:24:47,SELL,VBLEQN,3.29,853.25
2023-08-11 14:24:53,SELL,VBLEQN,3.29,853.4
2023-08-11 14:25:00,SELL,VBLEQN,3.29,853.4
2023-08-11 14:25:06,SELL,VBLEQN,3.29,853.4
2023-08-11 14:25:12,SELL,VBLEQN,3.29,853.45
2023-08-11 14:25:18,SELL,VBLEQN,3.29,853.45
2023-08-11 14:25:24,SELL,VBLEQN,3.29,853.45
2023-08-11 14:25:30,SELL,VBLEQN,3.29,853.45
2023-08-11 14:25:41,SELL,VBLEQN,3.29,853.45
2023-08-11 14:25:48,SELL,VBLEQN,3.29,853.45
2023-08-11 14:25:54,SELL,VBLEQN,3.29,853.5
2023-08-11 14:26:00,SELL,VBLEQN,3.29,853.5
2023-08-11 14:26:07,SELL,VBLEQN,3.29,853.5
2023-08-11 14:26:13,SELL,VBLEQN,3.29,853.0
2023-08-11 14:26:21,SELL,VBLEQN,3.29,853.0
2023-08-11 14:26:27,SELL,VBLEQN,3.29,853.0
2023-08-11 14:26:33,SELL,VBLEQN,3.29,853.0
2023-08-11 14:26:40,SELL,VBLEQN,3.29,851.9
2023-08-11 14:26:46,SELL,VBLEQN,3.29,851.9
2023-08-11 14:26:53,SELL,VBLEQN,3.29,851.9
2023-08-11 14:26:59,SELL,VBLEQN,3.29,851.9
2023-08-11 14:27:06,SELL,VBLEQN,3.29,851.9
2023-08-11 14:27:12,BUY,BHARATFORGEQN,3.05,3.05
2023-08-11 14:27:13,SELL,VBLEQN,3.29,851.55
2023-08-11 14:27:13,SELL,BHARATFORGEQN,3.05,979.45
2023-08-11 14:27:21,SELL,VBLEQN,3.29,851.55
2023-08-11 14:27:21,SELL,BHARATFORGEQN,3.05,979.45
2023-08-11 14:27:29,SELL,VBLEQN,3.29,851.75
2023-08-11 14:27:29,SELL,BHARATFORGEQN,3.05,982.05
2023-08-11 14:27:37,SELL,VBLEQN,3.29,851.75
2023-08-11 14:27:37,SELL,BHARATFORGEQN,3.05,982.05
2023-08-11 14:27:45,SELL,VBLEQN,3.29,851.75
2023-08-11 14:27:45,SELL,BHARATFORGEQN,3.05,982.05
2023-08-11 14:27:53,SELL,VBLEQN,3.29,851.75
2023-08-11 14:27:53,SELL,BHARATFORGEQN,3.05,982.05
2023-08-11 14:28:02,SELL,VBLEQN,3.29,851.65
2023-08-11 14:28:02,SELL,BHARATFORGEQN,3.05,982.65
2023-08-11 14:28:10,SELL,VBLEQN,3.29,851.65
2023-08-11 14:28:10,SELL,BHARATFORGEQN,3.05,982.65
2023-08-11 14:28:19,SELL,VBLEQN,3.29,851.65
2023-08-11 14:28:19,SELL,BHARATFORGEQN,3.05,982.65
2023-08-11 14:28:29,SELL,VBLEQN,3.29,851.65
2023-08-11 14:28:29,SELL,BHARATFORGEQN,3.05,982.65
2023-08-11 14:28:37,SELL,VBLEQN,3.29,851.35
2023-08-11 14:28:37,SELL,BHARATFORGEQN,3.05,981.95
2023-08-11 14:28:45,SELL,VBLEQN,3.29,851.35
2023-08-11 14:28:45,SELL,BHARATFORGEQN,3.05,981.95
2023-08-11 14:28:54,SELL,VBLEQN,3.29,851.5
2023-08-11 14:28:54,SELL,BHARATFORGEQN,3.05,981.0
2023-08-11 14:29:02,SELL,VBLEQN,3.29,851.5
2023-08-11 14:29:02,SELL,BHARATFORGEQN,3.05,981.0
2023-08-11 14:29:11,SELL,VBLEQN,3.29,851.5
2023-08-11 14:29:11,SELL,BHARATFORGEQN,3.05,981.0
2023-08-11 14:29:19,SELL,VBLEQN,3.29,851.5
2023-08-11 14:29:19,SELL,BHARATFORGEQN,3.05,981.0
2023-08-11 14:29:28,SELL,VBLEQN,3.29,852.0
2023-08-11 14:29:28,SELL,BHARATFORGEQN,3.05,981.5
2023-08-11 14:29:35,SELL,VBLEQN,3.29,852.0
2023-08-11 14:29:35,SELL,BHARATFORGEQN,3.05,981.5
2023-08-11 14:29:43,SELL,VBLEQN,3.29,852.0
2023-08-11 14:29:43,SELL,BHARATFORGEQN,3.05,981.5
2023-08-11 14:29:52,SELL,VBLEQN,3.29,852.0
2023-08-11 14:29:52,SELL,BHARATFORGEQN,3.05,981.5
2023-08-11 14:30:00,SELL,VBLEQN,3.29,851.7
2023-08-11 14:30:00,SELL,BHARATFORGEQN,3.05,981.35
2023-08-11 14:30:07,SELL,VBLEQN,3.29,851.7
2023-08-11 14:30:07,SELL,BHARATFORGEQN,3.05,981.35
2023-08-11 14:30:17,SELL,VBLEQN,3.29,851.7
2023-08-11 14:30:17,SELL,BHARATFORGEQN,3.05,981.35
2023-08-11 14:30:24,SELL,VBLEQN,3.29,851.7
2023-08-11 14:30:24,SELL,BHARATFORGEQN,3.05,981.35
2023-08-11 14:30:33,SELL,VBLEQN,3.29,852.0
2023-08-11 14:30:33,SELL,BHARATFORGEQN,3.05,980.7
2023-08-11 14:30:41,SELL,VBLEQN,3.29,852.0
2023-08-11 14:30:41,SELL,BHARATFORGEQN,3.05,980.7
2023-08-11 14:30:49,SELL,VBLEQN,3.29,852.0
2023-08-11 14:30:49,SELL,BHARATFORGEQN,3.05,980.7
2023-08-11 14:30:58,SELL,VBLEQN,3.29,852.0
2023-08-11 14:30:58,SELL,BHARATFORGEQN,3.05,980.7
2023-08-11 14:31:13,SELL,VBLEQN,3.29,852.0
2023-08-11 14:31:13,SELL,BHARATFORGEQN,3.05,980.55
2023-08-11 14:31:22,SELL,VBLEQN,3.29,852.0
2023-08-11 14:31:22,SELL,BHARATFORGEQN,3.05,980.55
2023-08-11 14:31:30,SELL,VBLEQN,3.29,852.25
2023-08-11 14:31:30,SELL,BHARATFORGEQN,3.05,980.55
2023-08-11 14:31:38,SELL,VBLEQN,3.29,852.05
2023-08-11 14:31:38,SELL,BHARATFORGEQN,3.05,980.15
2023-08-11 14:31:45,SELL,VBLEQN,3.29,852.05
2023-08-11 14:31:45,SELL,BHARATFORGEQN,3.05,980.15
2023-08-11 14:31:53,SELL,VBLEQN,3.29,852.05
2023-08-11 14:31:53,SELL,BHARATFORGEQN,3.05,979.0
2023-08-11 14:32:01,SELL,VBLEQN,3.29,852.05
2023-08-11 14:32:01,SELL,BHARATFORGEQN,3.05,979.0
2023-08-11 14:32:09,SELL,VBLEQN,3.29,852.05
2023-08-11 14:32:09,SELL,BHARATFORGEQN,3.05,979.0
2023-08-11 14:32:17,SELL,VBLEQN,3.29,852.05
2023-08-11 14:32:17,SELL,BHARATFORGEQN,3.05,979.0
2023-08-11 14:32:24,SELL,VBLEQN,3.29,852.05
2023-08-11 14:32:24,SELL,BHARATFORGEQN,3.05,979.0
2023-08-11 14:32:32,SELL,VBLEQN,3.29,852.05
2023-08-11 14:32:32,SELL,BHARATFORGEQN,3.05,979.0
2023-08-11 14:32:41,SELL,VBLEQN,3.29,851.95
2023-08-11 14:32:41,SELL,BHARATFORGEQN,3.05,978.8
2023-08-11 14:32:49,SELL,VBLEQN,3.29,851.95
2023-08-11 14:32:49,SELL,BHARATFORGEQN,3.05,978.8
2023-08-11 14:32:58,SELL,VBLEQN,3.29,851.95
2023-08-11 14:32:58,SELL,BHARATFORGEQN,3.05,978.1
2023-08-11 14:33:05,SELL,VBLEQN,3.29,851.95
2023-08-11 14:33:05,SELL,BHARATFORGEQN,3.05,978.1
2023-08-11 14:33:13,SELL,VBLEQN,3.29,852.45
2023-08-11 14:33:13,SELL,BHARATFORGEQN,3.05,978.1
2023-08-11 14:33:21,SELL,VBLEQN,3.29,852.45
2023-08-11 14:33:21,SELL,BHARATFORGEQN,3.05,978.1
2023-08-11 14:33:29,SELL,VBLEQN,3.29,851.95
2023-08-11 14:33:29,SELL,BHARATFORGEQN,3.05,978.55
2023-08-11 14:33:37,SELL,VBLEQN,3.29,851.95
2023-08-11 14:33:37,SELL,BHARATFORGEQN,3.05,978.55
2023-08-11 14:33:47,SELL,VBLEQN,3.29,851.95
2023-08-11 14:33:47,SELL,BHARATFORGEQN,3.05,978.55
2023-08-11 14:33:54,SELL,VBLEQN,3.29,851.95
2023-08-11 14:33:54,SELL,BHARATFORGEQN,3.05,978.55
2023-08-11 14:34:04,SELL,VBLEQN,3.29,852.4
2023-08-11 14:34:04,SELL,BHARATFORGEQN,3.05,978.95
2023-08-11 14:34:12,SELL,VBLEQN,3.29,852.4
2023-08-11 14:34:12,SELL,BHARATFORGEQN,3.05,978.95
2023-08-11 14:34:20,SELL,VBLEQN,3.29,852.4
2023-08-11 14:34:20,SELL,BHARATFORGEQN,3.05,978.95
2023-08-11 14:34:27,SELL,VBLEQN,3.29,852.4
2023-08-11 14:34:27,SELL,BHARATFORGEQN,3.05,978.95
2023-08-11 14:34:36,SELL,VBLEQN,3.29,852.4
2023-08-11 14:34:36,SELL,BHARATFORGEQN,3.05,978.0
2023-08-11 14:34:43,SELL,VBLEQN,3.29,852.4
2023-08-11 14:34:43,SELL,BHARATFORGEQN,3.05,978.0
2023-08-11 14:34:51,SELL,VBLEQN,3.29,852.05
2023-08-11 14:34:51,SELL,BHARATFORGEQN,3.05,979.3
2023-08-11 14:34:58,SELL,VBLEQN,3.29,852.05
2023-08-11 14:34:58,SELL,BHARATFORGEQN,3.05,979.3
2023-08-11 14:35:06,SELL,VBLEQN,3.29,852.05
2023-08-11 14:35:06,SELL,BHARATFORGEQN,3.05,979.3
2023-08-11 14:35:14,SELL,VBLEQN,3.29,852.05
2023-08-11 14:35:14,SELL,BHARATFORGEQN,3.05,979.3
2023-08-11 14:35:23,SELL,VBLEQN,3.29,852.05
2023-08-11 14:35:23,SELL,BHARATFORGEQN,3.05,979.3
2023-08-11 14:35:30,SELL,VBLEQN,3.29,852.05
2023-08-11 14:35:30,SELL,BHARATFORGEQN,3.05,979.3
2023-08-11 14:35:40,SELL,VBLEQN,3.29,852.05
2023-08-11 14:35:40,SELL,BHARATFORGEQN,3.05,979.3
2023-08-11 14:35:47,SELL,VBLEQN,3.29,852.05
2023-08-11 14:35:47,SELL,BHARATFORGEQN,3.05,979.3
2023-08-11 14:35:55,SELL,VBLEQN,3.29,852.05
2023-08-11 14:35:55,SELL,BHARATFORGEQN,3.05,979.3
2023-08-11 14:36:02,SELL,VBLEQN,3.29,852.05
2023-08-11 14:36:02,SELL,BHARATFORGEQN,3.05,979.3
2023-08-11 14:36:15,SELL,VBLEQN,3.29,853.45
2023-08-11 14:36:15,SELL,BHARATFORGEQN,3.05,979.35
2023-08-11 14:36:23,SELL,VBLEQN,3.29,853.45
2023-08-11 14:36:23,SELL,BHARATFORGEQN,3.05,979.35
2023-08-11 14:36:32,SELL,VBLEQN,3.29,854.15
2023-08-11 14:36:32,SELL,BHARATFORGEQN,3.05,979.85
2023-08-11 14:36:50,SELL,VBLEQN,3.29,854.05
2023-08-11 14:36:50,SELL,BHARATFORGEQN,3.05,979.8
2023-08-11 14:36:58,SELL,VBLEQN,3.29,854.05
2023-08-11 14:36:58,SELL,BHARATFORGEQN,3.05,979.8
2023-08-11 14:37:10,SELL,VBLEQN,3.29,854.05
2023-08-11 14:37:10,SELL,BHARATFORGEQN,3.05,979.8
2023-08-11 14:37:18,SELL,VBLEQN,3.29,854.05
2023-08-11 14:37:18,SELL,BHARATFORGEQN,3.05,979.8
2023-08-11 14:37:26,SELL,VBLEQN,3.29,854.4
2023-08-11 14:37:26,SELL,BHARATFORGEQN,3.05,979.4
2023-08-11 14:37:35,SELL,VBLEQN,3.29,854.4
2023-08-11 14:37:35,SELL,BHARATFORGEQN,3.05,979.4
2023-08-11 14:37:42,SELL,VBLEQN,3.29,854.1
2023-08-11 14:37:42,SELL,BHARATFORGEQN,3.05,979.05
2023-08-11 14:37:50,SELL,VBLEQN,3.29,854.1
2023-08-11 14:37:50,SELL,BHARATFORGEQN,3.05,979.05
2023-08-11 14:37:58,SELL,VBLEQN,3.29,854.75
2023-08-11 14:37:58,SELL,BHARATFORGEQN,3.05,979.7
2023-08-11 14:38:05,SELL,VBLEQN,3.29,854.75
2023-08-11 14:38:05,SELL,BHARATFORGEQN,3.05,979.7
2023-08-11 14:38:13,SELL,VBLEQN,3.29,854.75
2023-08-11 14:38:13,SELL,BHARATFORGEQN,3.05,979.7
2023-08-11 14:38:20,SELL,VBLEQN,3.29,854.75
2023-08-11 14:38:20,SELL,BHARATFORGEQN,3.05,979.7
2023-08-11 14:38:29,SELL,VBLEQN,3.29,854.75
2023-08-11 14:38:29,SELL,BHARATFORGEQN,3.05,979.7
2023-08-11 14:38:37,SELL,VBLEQN,3.29,854.75
2023-08-11 14:38:37,SELL,BHARATFORGEQN,3.05,979.7
2023-08-11 14:38:45,SELL,VBLEQN,3.29,854.8
2023-08-11 14:38:45,SELL,BHARATFORGEQN,3.05,979.05
2023-08-11 14:38:53,SELL,VBLEQN,3.29,854.8
2023-08-11 14:38:53,SELL,BHARATFORGEQN,3.05,979.05
2023-08-11 14:39:01,SELL,VBLEQN,3.29,854.9
2023-08-11 14:39:01,SELL,BHARATFORGEQN,3.05,978.15
2023-08-11 14:39:09,SELL,VBLEQN,3.29,854.9
2023-08-11 14:39:09,SELL,BHARATFORGEQN,3.05,978.15
2023-08-11 14:39:17,SELL,VBLEQN,3.29,854.9
2023-08-11 14:39:17,SELL,BHARATFORGEQN,3.05,978.15
2023-08-11 14:39:25,SELL,VBLEQN,3.29,854.9
2023-08-11 14:39:25,SELL,BHARATFORGEQN,3.05,978.15
2023-08-11 14:39:39,SELL,VBLEQN,3.29,854.9
2023-08-11 14:39:39,SELL,BHARATFORGEQN,3.05,977.9
2023-08-11 14:39:46,SELL,VBLEQN,3.29,854.9
2023-08-11 14:39:46,SELL,BHARATFORGEQN,3.05,977.9
2023-08-11 14:39:55,SELL,VBLEQN,3.29,854.9
2023-08-11 14:39:55,SELL,BHARATFORGEQN,3.05,977.9
2023-08-11 14:40:03,SELL,VBLEQN,3.29,854.85
2023-08-11 14:40:03,SELL,BHARATFORGEQN,3.05,977.9
2023-08-11 14:40:10,SELL,VBLEQN,3.29,854.85
2023-08-11 14:40:10,SELL,BHARATFORGEQN,3.05,977.9
2023-08-11 14:40:18,SELL,VBLEQN,3.29,853.55
2023-08-11 14:40:18,SELL,BHARATFORGEQN,3.05,977.8
2023-08-11 14:40:26,SELL,VBLEQN,3.29,853.55
2023-08-11 14:40:26,SELL,BHARATFORGEQN,3.05,977.8
2023-08-11 14:40:33,SELL,VBLEQN,3.29,853.55
2023-08-11 14:40:33,SELL,BHARATFORGEQN,3.05,977.8
2023-08-11 14:40:41,SELL,VBLEQN,3.29,853.55
2023-08-11 14:40:41,SELL,BHARATFORGEQN,3.05,977.8
2023-08-11 14:40:50,SELL,VBLEQN,3.29,854.0
2023-08-11 14:40:50,SELL,BHARATFORGEQN,3.05,977.15
2023-08-11 14:40:57,SELL,VBLEQN,3.29,854.0
2023-08-11 14:40:57,SELL,BHARATFORGEQN,3.05,977.15
2023-08-11 14:41:05,SELL,VBLEQN,3.29,853.9
2023-08-11 14:41:05,SELL,BHARATFORGEQN,3.05,975.95
2023-08-11 14:41:13,SELL,VBLEQN,3.29,853.9
2023-08-11 14:41:13,SELL,BHARATFORGEQN,3.05,975.95
2023-08-11 14:41:22,SELL,VBLEQN,3.29,853.9
2023-08-11 14:41:22,SELL,BHARATFORGEQN,3.05,975.95
2023-08-11 14:41:30,SELL,VBLEQN,3.29,853.9
2023-08-11 14:41:30,SELL,BHARATFORGEQN,3.05,975.95
2023-08-11 14:41:39,SELL,VBLEQN,3.29,852.55
2023-08-11 14:41:39,SELL,BHARATFORGEQN,3.05,975.35
2023-08-11 14:41:46,SELL,VBLEQN,3.29,852.55
2023-08-11 14:41:46,SELL,BHARATFORGEQN,3.05,975.35
2023-08-11 14:42:01,SELL,VBLEQN,3.29,851.75
2023-08-11 14:42:01,SELL,BHARATFORGEQN,3.05,975.9
2023-08-11 14:42:09,SELL,VBLEQN,3.29,851.75
2023-08-11 14:42:09,SELL,BHARATFORGEQN,3.05,975.9
2023-08-11 14:42:23,SELL,VBLEQN,3.29,851.75
2023-08-11 14:42:23,SELL,BHARATFORGEQN,3.05,975.9
2023-08-11 14:42:31,SELL,VBLEQN,3.29,851.75
2023-08-11 14:42:31,SELL,BHARATFORGEQN,3.05,975.9
2023-08-11 14:42:40,SELL,VBLEQN,3.29,851.75
2023-08-11 14:42:40,SELL,BHARATFORGEQN,3.05,975.9
2023-08-11 14:42:47,SELL,VBLEQN,3.29,851.75
2023-08-11 14:42:47,SELL,BHARATFORGEQN,3.05,975.9
2023-08-11 14:42:57,SELL,VBLEQN,3.29,852.5
2023-08-11 14:42:57,SELL,BHARATFORGEQN,3.05,975.3
2023-08-11 14:43:04,SELL,VBLEQN,3.29,852.5
2023-08-11 14:43:04,SELL,BHARATFORGEQN,3.05,975.3
2023-08-11 14:43:17,SELL,VBLEQN,3.29,851.9
2023-08-11 14:43:17,SELL,BHARATFORGEQN,3.05,975.3
2023-08-11 14:43:24,SELL,VBLEQN,3.29,851.9
2023-08-11 14:43:24,SELL,BHARATFORGEQN,3.05,975.3
2023-08-11 14:43:32,SELL,VBLEQN,3.29,852.4
2023-08-11 14:43:32,SELL,BHARATFORGEQN,3.05,976.25
2023-08-11 14:43:40,SELL,VBLEQN,3.29,852.4
2023-08-11 14:43:40,SELL,BHARATFORGEQN,3.05,976.25
2023-08-11 14:43:49,SELL,VBLEQN,3.29,852.4
2023-08-11 14:43:49,SELL,BHARATFORGEQN,3.05,976.25
2023-08-11 14:43:57,SELL,VBLEQN,3.29,852.4
2023-08-11 14:43:57,SELL,BHARATFORGEQN,3.05,976.25
2023-08-11 14:44:04,SELL,VBLEQN,3.29,852.2
2023-08-11 14:44:04,SELL,BHARATFORGEQN,3.05,976.2
2023-08-11 14:44:15,SELL,VBLEQN,3.29,852.2
2023-08-11 14:44:15,SELL,BHARATFORGEQN,3.05,976.2
2023-08-11 14:44:23,SELL,VBLEQN,3.29,852.2
2023-08-11 14:44:23,SELL,BHARATFORGEQN,3.05,976.2
2023-08-11 14:44:30,SELL,VBLEQN,3.29,852.2
2023-08-11 14:44:30,SELL,BHARATFORGEQN,3.05,976.2
2023-08-11 14:44:38,SELL,VBLEQN,3.29,851.95
2023-08-11 14:44:38,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 14:44:45,SELL,VBLEQN,3.29,851.95
2023-08-11 14:44:45,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 14:44:53,SELL,VBLEQN,3.29,851.95
2023-08-11 14:44:53,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 14:45:00,SELL,VBLEQN,3.29,851.95
2023-08-11 14:45:00,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 14:45:07,SELL,VBLEQN,3.29,851.95
2023-08-11 14:45:07,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 14:45:15,SELL,VBLEQN,3.29,851.95
2023-08-11 14:45:15,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 14:45:23,SELL,VBLEQN,3.29,852.0
2023-08-11 14:45:23,SELL,BHARATFORGEQN,3.05,975.8
2023-08-11 14:45:30,SELL,VBLEQN,3.29,852.0
2023-08-11 14:45:30,SELL,BHARATFORGEQN,3.05,975.8
2023-08-11 14:45:38,SELL,VBLEQN,3.29,852.0
2023-08-11 14:45:38,SELL,BHARATFORGEQN,3.05,975.8
2023-08-11 14:45:49,SELL,VBLEQN,3.29,852.0
2023-08-11 14:45:49,SELL,BHARATFORGEQN,3.05,975.8
2023-08-11 14:45:56,SELL,VBLEQN,3.29,851.95
2023-08-11 14:45:56,SELL,BHARATFORGEQN,3.05,976.05
2023-08-11 14:46:03,SELL,VBLEQN,3.29,851.95
2023-08-11 14:46:03,SELL,BHARATFORGEQN,3.05,976.05
2023-08-11 14:46:12,SELL,VBLEQN,3.29,852.05
2023-08-11 14:46:12,SELL,BHARATFORGEQN,3.05,976.05
2023-08-11 14:46:20,SELL,VBLEQN,3.29,852.05
2023-08-11 14:46:20,SELL,BHARATFORGEQN,3.05,976.05
2023-08-11 14:46:28,SELL,VBLEQN,3.29,852.05
2023-08-11 14:46:28,SELL,BHARATFORGEQN,3.05,976.05
2023-08-11 14:46:35,SELL,VBLEQN,3.29,852.05
2023-08-11 14:46:35,SELL,BHARATFORGEQN,3.05,976.05
2023-08-11 14:46:42,SELL,VBLEQN,3.29,852.05
2023-08-11 14:46:42,SELL,BHARATFORGEQN,3.05,976.05
2023-08-11 14:46:51,SELL,VBLEQN,3.29,852.05
2023-08-11 14:46:51,SELL,BHARATFORGEQN,3.05,976.05
2023-08-11 14:46:59,SELL,VBLEQN,3.29,852.35
2023-08-11 14:46:59,SELL,BHARATFORGEQN,3.05,976.4
2023-08-11 14:47:07,SELL,VBLEQN,3.29,852.35
2023-08-11 14:47:07,SELL,BHARATFORGEQN,3.05,976.4
2023-08-11 14:47:15,SELL,VBLEQN,3.29,852.35
2023-08-11 14:47:15,SELL,BHARATFORGEQN,3.05,977.6
2023-08-11 14:47:24,SELL,VBLEQN,3.29,852.35
2023-08-11 14:47:24,SELL,BHARATFORGEQN,3.05,977.6
2023-08-11 14:47:32,SELL,VBLEQN,3.29,852.5
2023-08-11 14:47:32,SELL,BHARATFORGEQN,3.05,977.6
2023-08-11 14:47:39,SELL,VBLEQN,3.29,852.5
2023-08-11 14:47:39,SELL,BHARATFORGEQN,3.05,977.6
2023-08-11 14:47:47,SELL,VBLEQN,3.29,853.0
2023-08-11 14:47:47,SELL,BHARATFORGEQN,3.05,977.25
2023-08-11 14:47:54,SELL,VBLEQN,3.29,853.0
2023-08-11 14:47:54,SELL,BHARATFORGEQN,3.05,977.25
2023-08-11 14:48:01,SELL,VBLEQN,3.29,853.0
2023-08-11 14:48:01,SELL,BHARATFORGEQN,3.05,977.25
2023-08-11 14:48:08,SELL,VBLEQN,3.29,853.0
2023-08-11 14:48:08,SELL,BHARATFORGEQN,3.05,977.25
2023-08-11 14:48:15,SELL,VBLEQN,3.29,852.55
2023-08-11 14:48:15,SELL,BHARATFORGEQN,3.05,978.0
2023-08-11 14:48:23,SELL,VBLEQN,3.29,852.55
2023-08-11 14:48:23,SELL,BHARATFORGEQN,3.05,978.0
2023-08-11 14:48:31,SELL,VBLEQN,3.29,852.55
2023-08-11 14:48:31,SELL,BHARATFORGEQN,3.05,978.0
2023-08-11 14:48:38,SELL,VBLEQN,3.29,852.55
2023-08-11 14:48:38,SELL,BHARATFORGEQN,3.05,978.0
2023-08-11 14:48:47,SELL,VBLEQN,3.29,852.55
2023-08-11 14:48:47,SELL,BHARATFORGEQN,3.05,978.0
2023-08-11 14:48:54,SELL,VBLEQN,3.29,852.55
2023-08-11 14:48:54,SELL,BHARATFORGEQN,3.05,978.0
2023-08-11 14:49:06,SELL,VBLEQN,3.29,852.85
2023-08-11 14:49:06,SELL,BHARATFORGEQN,3.05,976.4
2023-08-11 14:49:15,SELL,VBLEQN,3.29,852.85
2023-08-11 14:49:15,SELL,BHARATFORGEQN,3.05,976.4
2023-08-11 14:49:23,SELL,VBLEQN,3.29,852.85
2023-08-11 14:49:23,SELL,BHARATFORGEQN,3.05,976.4
2023-08-11 14:49:31,SELL,VBLEQN,3.29,852.85
2023-08-11 14:49:31,SELL,BHARATFORGEQN,3.05,976.4
2023-08-11 14:49:41,SELL,VBLEQN,3.29,852.55
2023-08-11 14:49:41,SELL,BHARATFORGEQN,3.05,977.0
2023-08-11 14:49:48,SELL,VBLEQN,3.29,852.55
2023-08-11 14:49:48,SELL,BHARATFORGEQN,3.05,977.0
2023-08-11 14:49:57,SELL,VBLEQN,3.29,852.55
2023-08-11 14:49:57,SELL,BHARATFORGEQN,3.05,977.0
2023-08-11 14:50:05,SELL,VBLEQN,3.29,852.55
2023-08-11 14:50:05,SELL,BHARATFORGEQN,3.05,977.0
2023-08-11 14:50:12,SELL,VBLEQN,3.29,852.8
2023-08-11 14:50:12,SELL,BHARATFORGEQN,3.05,977.2
2023-08-11 14:50:20,SELL,VBLEQN,3.29,852.8
2023-08-11 14:50:20,SELL,BHARATFORGEQN,3.05,977.2
2023-08-11 14:50:29,SELL,VBLEQN,3.29,852.75
2023-08-11 14:50:29,SELL,BHARATFORGEQN,3.05,976.75
2023-08-11 14:50:38,SELL,VBLEQN,3.29,852.75
2023-08-11 14:50:38,SELL,BHARATFORGEQN,3.05,976.75
2023-08-11 14:50:47,SELL,VBLEQN,3.29,852.75
2023-08-11 14:50:47,SELL,BHARATFORGEQN,3.05,976.75
2023-08-11 14:50:54,SELL,VBLEQN,3.29,852.75
2023-08-11 14:50:54,SELL,BHARATFORGEQN,3.05,976.75
2023-08-11 14:51:02,SELL,VBLEQN,3.29,852.75
2023-08-11 14:51:02,SELL,BHARATFORGEQN,3.05,976.75
2023-08-11 14:51:10,SELL,VBLEQN,3.29,852.75
2023-08-11 14:51:10,SELL,BHARATFORGEQN,3.05,976.75
2023-08-11 14:51:19,SELL,VBLEQN,3.29,852.8
2023-08-11 14:51:19,SELL,BHARATFORGEQN,3.05,976.5
2023-08-11 14:51:30,SELL,VBLEQN,3.29,852.8
2023-08-11 14:51:30,SELL,BHARATFORGEQN,3.05,976.5
2023-08-11 14:51:38,SELL,VBLEQN,3.29,852.6
2023-08-11 14:51:38,SELL,BHARATFORGEQN,3.05,975.5
2023-08-11 14:51:46,SELL,VBLEQN,3.29,852.6
2023-08-11 14:51:46,SELL,BHARATFORGEQN,3.05,975.5
2023-08-11 14:51:54,SELL,VBLEQN,3.29,852.45
2023-08-11 14:51:54,SELL,BHARATFORGEQN,3.05,975.75
2023-08-11 14:52:02,SELL,VBLEQN,3.29,852.45
2023-08-11 14:52:02,SELL,BHARATFORGEQN,3.05,975.75
2023-08-11 14:52:10,SELL,VBLEQN,3.29,852.45
